mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	0	0	2.0	0	0	2/2	4	1	C.I	C	I		I		I							M	0	0	0, 4, 1		0	0
1	0	2	2	2.0	1/2	1/2	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
2	1	4	4	4.0	0	0	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
3	2	8	8	4.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
4	3	12	12	4.0	0	0	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
5	4	16	16	4.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
6	5	20	20	2.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
6	5	22	22	2.0	1/2	1/2	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
7	6	24	24	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
7	6	26	26	2.0	1/2	1/2	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
8	7	28	28	2.0	0	0	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
8	7	30	30	2.0	1/2	1/2	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
9	8	32	32	2.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
9	8	34	34	2.0	1/2	1/2	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
10	9	36	36	2.0	0	0	2/2	4	1	V65/V	C	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
