mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
28	28	82	82	1.5	1/4	1/4	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
28	28	167/2	167/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
29	29	84	84	1.0	0	0	3/4	4	1	v(4)		a	i		v(4)		v			4				m	1	1	1, 0, 2		1	1
29	29	85	85	2.0	1/4	1/4	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
30	30	87	87	1.0	0	0	3/4	4	1	V6(6)/V		a	i		V6(6)/V		V		6	6	V			M	1	1	6, 5, 2		2	6
30	30	88	88	1.5	1/4	1/4	3/4	4	1	V6/V		a	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
30	30	179/2	179/2	0.5	5/8	5/8	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
31	31	90	90	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
32	32	93	93	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
32	32	95	95	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
33	33	96	96	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
33	33	98	98	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
34	34	99	99	3.0	0	0	3/4	4	1	i\\		a	i		i		i						\\	m	1	1	0, -3, 1		0	0
35	35	102	102	2.0	0	0	3/4	4	1	i(+6)		a	i		i(+6)		i			+6				m	1	1	0, -3, 1	-4	0	0
35	35	104	104	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
36	36	105	105	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
37	37	108	108	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
37	37	110	110	1.0	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
38	38	111	111	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
39	39	114	114	2.0	0	0	3/4	4	1	i(+6)		a	i		i(+6)		i			+6				m	1	1	0, -3, 1	-4	0	0
39	39	116	116	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
40	40	117	117	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
40	40	119	119	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
41	41	120	120	1.0	0	0	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
41	41	121	121	1.0	1/4	1/4	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
41	41	122	122	1.0	1/2	1/2	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
42	42	123	123	0.5	0	0	3/4	4	1	i\\		a	i		i		i						\\	m	1	1	0, -3, 1		0	0
42	42	247/2	247/2	0.5	1/8	1/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
42	42	124	124	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
42	42	249/2	249/2	0.5	3/8	3/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
42	42	125	125	0.5	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
42	42	251/2	251/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
43	43	126	126	3.0	0	0	3/4	4	1	VIM7		a	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
44	44	129	129	0.5	0	0	3/4	4	1	V64		a	i		V64		V		64					M	1	1	2, 1, 5		1	2
44	44	259/2	259/2	0.5	1/8	1/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
44	44	130	130	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
44	44	261/2	261/2	0.5	3/8	3/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
44	44	131	131	1.0	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
45	45	132	132	3.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
46	46	135	135	0.5	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
46	46	271/2	271/2	0.5	1/8	1/8	3/4	4	1	Ger6		a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
46	46	136	136	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
46	46	273/2	273/2	0.5	3/8	3/8	3/4	4	1	Ger6		a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
46	46	137	137	0.5	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
46	46	275/2	275/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
47	47	138	138	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
47	47	140	140	0.5	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
47	47	281/2	281/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
48	48	141	141	1.0	0	0	3/4	4	1	VII.ii		a	VII		ii		ii							m	1	0	2, -1, 3		2	2
48	48	142	142	1.0	1/4	1/4	3/4	4	1	V7		a	VII		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
48	48	143	143	1.0	1/2	1/2	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
49	49	144	144	1.0	0	0	3/4	4	1	IV		a	VII		IV		IV							M	1	0	-1, 3, 0		-1	-1
49	49	145	145	1.0	1/4	1/4	3/4	4	1	V(64)		a	VII		V(64)		V			64				M	1	0	1, 0, 4		1	1
49	49	146	146	1.0	1/2	1/2	3/4	4	1	V		a	VII		V		V							M	1	0	1, 5, 2		1	1
50	50	147	147	1.0	0	0	3/4	4	1	I\\		a	VII		I		I						\\	M	1	0	0, 4, 1		0	0
50	50	148	148	3.0	1/4	1/4	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
51	51	151	151	2.0	1/4	1/4	3/4	4	1	@none		a	VII		@none		@none							m	1	0				
52	52	153	153	2.0	0	0	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
52	52	155	155	1.0	1/2	1/2	3/4	4	1	I6		a	VII		I6		I		6					M	1	0	4, 1, 0		0	4
53	53	156	156	3.0	0	0	3/4	4	1	viio6		a	VII		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
54	54	159	159	3.0	0	0	3/4	4	1	vi6		a	VII		vi6		vi		6					m	1	0	0, 4, 3		3	0
55	55	162	162	2.5	0	0	3/4	4	1	V6		a	VII		V6		V		6					M	1	0	5, 2, 1		1	5
55	55	329/2	329/2	0.5	5/8	5/8	3/4	4	1	viio64/IV		a	VII		viio64/IV		vii	o	64		IV			o	1	0	-2, 4, 1		4	-2
56	56	165	165	1.0	0	0	3/4	4	1	IV6		a	VII		IV6		IV		6					M	1	0	3, 0, -1		-1	3
56	56	166	166	1.0	1/4	1/4	3/4	4	1	vii%2		a	VII		vii%2		vii	%	2					%7	1	0	3, 5, 2, -1		5	3
56	56	167	167	1.0	1/2	1/2	3/4	4	1	V43		a	VII		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
57	57	168	168	0.5	0	0	3/4	4	1	ii6		a	VII		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
57	57	337/2	337/2	0.5	1/8	1/8	3/4	4	1	viio64		a	VII		viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
57	57	169	169	0.5	1/4	1/4	3/4	4	1	I6		a	VII		I6		I		6					M	1	0	4, 1, 0		0	4
57	57	339/2	339/2	0.5	3/8	3/8	3/4	4	1	IV		a	VII		IV		IV							M	1	0	-1, 3, 0		-1	-1
57	57	170	170	1.0	1/2	1/2	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
58	58	171	171	2.0	0	0	3/4	4	1	ii65		a	VII		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
58	58	173	173	1.0	1/2	1/2	3/4	4	1	v.iv65		a	v		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
59	59	174	174	2.0	0	0	3/4	4	1	V		a	v		V		V							M	1	1	1, 5, 2		1	1
59	59	176	176	1.0	1/2	1/2	3/4	4	1	i		a	v		i		i							m	1	1	0, -3, 1		0	0
60	60	177	177	2.0	0	0	3/4	4	1	iv65		a	v		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
60	60	179	179	1.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
61	61	180	180	2.0	0	0	3/4	4	1	V(6)		a	v		V(6)		V			6				M	1	1	1, 5, -3		1	1
61	61	182	182	1.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
62	62	183	183	2.0	0	0	3/4	4	1	IV(6)		a	v		IV(6)		IV			6				M	1	1	-1, 3, 2		-1	-1
62	62	185	185	1.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
63	63	186	186	2.0	0	0	3/4	4	1	VI(4#2)		a	v		VI(4#2)		VI			4#2				M	1	1	-4, 5, 2, -3		-4	-4
63	63	188	188	3.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
64	64	191	191	3.0	1/2	1/2	3/4	4	1	i64		a	v		i64		i		64					m	1	1	1, 0, -3		0	1
65	65	194	194	3.0	1/2	1/2	3/4	4	1	iv		a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
66	66	197	197	4.0	1/2	1/2	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
68	68	201	201	3.0	0	0	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
69	69	204	204	2.0	0	0	3/4	4	1	iv		a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
69	69	206	206	1.0	1/2	1/2	3/4	4	1	viio7		a	v		viio7		vii	o	7					o7	1	1	-2, -5, -8, -11		-2	-2
70	70	207	207	3.0	0	0	3/4	4	1	V(64)		a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
71	71	210	210	1.0	0	0	3/4	4	1	#viio65		a	v		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
71	71	211	211	1.0	1/4	1/4	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
71	71	212	212	3.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
72	72	215	215	3.0	1/2	1/2	3/4	4	1	i64		a	v		i64		i		64					m	1	1	1, 0, -3		0	1
73	73	218	218	3.0	1/2	1/2	3/4	4	1	iv		a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
74	74	221	221	3.0	1/2	1/2	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
75	75	224	224	4.0	1/2	1/2	3/4	4	1	III.I		a	III		I		I							M	1	0	0, 4, 1		0	0
77	77	228	228	3.0	0	0	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
78	78	231	231	3.0	0	0	3/4	4	1	ii6		a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
79	79	234	234	1.0	0	0	3/4	4	1	viio6		a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
79	79	235	235	1.5	1/4	1/4	3/4	4	1	viio		a	III		viio		vii	o						o	1	0	5, 2, -1		5	5
79	79	473/2	473/2	0.5	5/8	5/8	3/4	4	1	viio6/V		a	III		viio6/V		vii	o	6		V			o	1	0	3, 0, 6		6	3
80	80	237	237	3.0	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
81	81	240	240	2.0	0	0	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
81	81	242	242	1.0	1/2	1/2	3/4	4	1	iii		a	III		iii		iii							m	1	0	4, 1, 5		4	4
82	82	243	243	3.0	0	0	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
83	83	246	246	1.0	0	0	3/4	4	1	i.It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
83	83	247	247	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
83	83	248	248	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
84	84	249	249	4.0	0	0	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
85	85	253	253	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
85	85	254	254	1.0	1/2	1/2	3/4	4	1	V2		a	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
86	86	255	255	1.0	0	0	3/4	4	1	#viio7/ii		a	i		#viio7/ii		#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
86	86	256	256	1.0	1/4	1/4	3/4	4	1	IV		a	i		IV		IV							M	1	1	-1, 3, 0		-1	-1
86	86	257	257	1.0	1/2	1/2	3/4	4	1	ii%2/III		a	i		ii%2/III		ii	%	2		III			%7	1	1	-3, -1, -4, -7		-1	-3
87	87	258	258	1.0	0	0	3/4	4	1	viio7/III		a	i		viio7/III		vii	o	7		III			o7	1	1	2, -1, -4, -7		2	2
87	87	259	259	1.0	1/4	1/4	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
87	87	260	260	1.0	1/2	1/2	3/4	4	1	IIIM2		a	i		IIIM2		III	M	2					MM7	1	1	2, -3, 1, -2		-3	2
88	88	261	261	1.0	0	0	3/4	4	1	i7		a	i		i7		i		7					mm7	1	1	0, -3, 1, -2		0	0
88	88	262	262	1.0	1/4	1/4	3/4	4	1	iio		a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
88	88	263	263	1.0	1/2	1/2	3/4	4	1	ii%2		a	i		ii%2		ii	%	2					%7	1	1	0, 2, -1, -4		2	0
89	89	264	264	1.0	0	0	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
89	89	265	265	1.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
89	89	266	266	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
90	90	267	267	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
90	90	268	268	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
91	91	270	270	1.0	0	0	3/4	4	1	V43(6)		a	i		V43(6)		V		43	6				Mm7	1	1	-3, -1, 1, 5		1	-3
91	91	271	271	2.0	1/4	1/4	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
92	92	273	273	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
92	92	274	274	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
93	93	276	276	2.0	0	0	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
93	93	278	278	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
94	94	279	279	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
94	94	280	280	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
95	95	282	282	1.0	0	0	3/4	4	1	V6(+2)		a	i		V6(+2)		V		6	+2				M	1	1	5, 2, 1	-4	1	5
95	95	283	283	2.0	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
96	96	285	285	1.0	0	0	3/4	4	1	V64(+4)/VI		a	i		V64(+4)/VI		V		64	+4	VI			M	1	1	-2, -3, 1	-4	-3	-2
96	96	286	286	2.0	1/4	1/4	3/4	4	1	V43/VI		a	i		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
97	97	288	288	1.5	0	0	3/4	4	1	VI(9)		a	i		VI(9)		VI			9				M	1	1	-4, 0, -3	-2	-4	-4
97	97	579/2	579/2	1.5	3/8	3/8	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
98	98	291	291	1.0	0	0	3/4	4	1	V(74)/III		a	i		V(74)/III		V			74	III			M	1	1	-2, -3, -1	-4	-2	-2
98	98	292	292	2.0	1/4	1/4	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
99	99	294	294	1.0	0	0	3/4	4	1	V(9)/III		a	i		V(9)/III		V			9	III			M	1	1	-2, 2, -1	0	-2	-2
99	99	295	295	1.5	1/4	1/4	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
99	99	593/2	593/2	3.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
101	101	300	300	2.0	0	0	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
101	101	302	302	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
102	102	303	303	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
103	103	306	306	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
104	104	309	309	3.0	0	0	3/4	4	1	viio6/VI		a	i		viio6/VI		vii	o	6		VI			o	1	1	-2, -5, 1		1	-2
105	105	312	312	1.0	0	0	3/4	4	1	VI(b4+2)		a	i		VI(b4+2)		VI			b4+2				M	1	1	-4, -5, -3	-2	-4	-4
105	105	313	313	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
106	106	315	315	1.0	0	0	3/4	4	1	V(74)/III		a	i		V(74)/III		V			74	III			M	1	1	-2, -3, -1	-4	-2	-2
106	106	316	316	2.0	1/4	1/4	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
107	107	318	318	1.0	0	0	3/4	4	1	V(9)/III		a	i		V(9)/III		V			9	III			M	1	1	-2, 2, -1	0	-2	-2
107	107	319	319	1.5	1/4	1/4	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
107	107	641/2	641/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
109	109	324	324	3.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
110	110	327	327	1.0	0	0	3/4	4	1	v(4)		a	i		v(4)		v			4				m	1	1	1, 0, 2		1	1
110	110	328	328	2.0	1/4	1/4	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
