mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
156	156	-1	4/4	1	0						157
157	157	-1	4/4	1	0						158
158	158	-1	4/4	1	0						159
159	159	-1	4/4	1	0						160
160	160	-1	4/4	1	0						161
161	161	-1	4/4	1	0						162
162	162	-1	4/4	1	0						163
163	163	-1	4/4	1	0						164
164	164	-1	4/4	1	0						165
165	165	-1	4/4	1	0						166
166	166	-1	4/4	1	0						167
167	167	-1	4/4	1	0						168
168	168	-1	4/4	1	0						169
169	169	-1	4/4	1	0						170
170	170	-1	4/4	1	0						171
171	171	-1	4/4	1	0						172
172	172	-1	4/4	1	0						173
173	173	-1	4/4	1	0						174
174	174	-1	4/4	1	0						175
175	175	-1	4/4	1	0						176
176	176	-1	4/4	1	0						177
177	177	-1	4/4	1	0						178
178	178	-1	4/4	1	0						179
179	179	-1	4/4	1	0						180
180	180	-1	4/4	1	0						181
181	181	-1	4/4	1	0						182
182	182	-1	4/4	1	0						183
183	183	-1	4/4	1	0						184
184	184	-1	4/4	1	0						185
185	185	-1	4/4	1	0						186
186	186	-1	4/4	1	0						187
187	187	-1	4/4	1	0						188
188	188	-1	4/4	1	0						189
189	189	-1	4/4	1	0						190
190	190	-1	4/4	1	0						191
191	191	-1	4/4	1	0						192
192	192	-1	4/4	1	0						193
193	193	-1	4/4	1	0						194
194	194	-1	4/4	1	0						195
195	195	-1	4/4	1	0						196
196	196	-1	4/4	1	0						197
197	197	-1	4/4	1	0						198
198	198	-1	4/4	1	0						199
199	199	-1	4/4	1	0						200
200	200	-1	4/4	1	0						201
201	201	-1	4/4	1	0						202
202	202	-1	4/4	1	0						203
203	203	-1	4/4	1	0						204
204	204	-1	4/4	1	0						205
205	205	-1	4/4	1	0						206
206	206	-1	4/4	1	0						207
207	207	-1	4/4	1	0						208
208	208	-1	4/4	1	0						209
209	209	-1	4/4	1	0						210
210	210	-1	4/4	1	0						211
211	211	-1	4/4	1	0						212
212	212	-1	4/4	1	0						213
213	213	-1	4/4	1	0						214
214	214	-1	4/4	1	0						215
215	215	-1	4/4	1	0						216
216	216	-1	4/4	1	0						217
217	217	-1	4/4	1	0						218
218	218	-1	4/4	1	0						219
219	219	-1	4/4	1	0						220
220	220	-1	4/4	1	0						221
221	221	-1	4/4	1	0						222
222	222	-1	4/4	1	0						223
223	223	-1	4/4	1	0						224
224	224	-1	4/4	1	0						225
225	225	-1	4/4	1	0						226
226	226	-1	4/4	1	0						227
227	227	-1	4/4	1	0						228
228	228	-1	4/4	1	0						229
229	229	-1	4/4	1	0						230
230	230	-1	4/4	1	0						231
231	231	-1	4/4	1	0						232
232	232	-1	4/4	1	0						233
233	233	-1	4/4	1	0						234
234	234	-1	4/4	1	0						235
235	235	-1	4/4	1	0						236
236	236	-1	4/4	1	0						237
237	237	-1	4/4	1	0						238
238	238	-1	4/4	1	0						239
239	239	-1	4/4	1	0						240
240	240	-1	4/4	1	0						241
241	241	-1	4/4	1	0						242
242	242	-1	4/4	1	0						243
243	243	-1	4/4	1	0						244
244	244	-1	4/4	1	0						245
245	245	-1	4/4	1	0						246
246	246	-1	4/4	1	0						247
247	247	-1	4/4	1	0						248
248	248	-1	4/4	1	0						249
249	249	-1	4/4	1	0						250
250	250	-1	4/4	1	0						251
251	251	-1	4/4	1	0						252
252	252	-1	4/4	1	0						253
253	253	-1	4/4	1	0						254
254	254	-1	4/4	1	0						255
255	255	-1	4/4	1	0						256
256	256	-1	4/4	1	0						257
257	257	-1	4/4	1	0						258
258	258	-1	4/4	1	0						259
259	259	-1	4/4	1	0						260
260	260	-1	4/4	1	0						261
261	261	-1	4/4	1	0						262
262	262	-1	4/4	1	0						263
263	263	-1	4/4	1	0						264
264	264	-1	4/4	1	0						265
265	265	-1	4/4	1	0						266
266	266	-1	4/4	1	0						267
267	267	-1	4/4	1	0						268
268	268	-1	4/4	1	0						269
269	269	-1	4/4	1	0						270
270	270	-1	4/4	1	0						271
271	271	-1	4/4	1	0						272
272	272	-1	4/4	1	0						273
273	273	-1	4/4	1	0						274
274	274	-1	4/4	1	0						275
275	275	-1	4/4	1	0						276
276	276	-1	4/4	1	0						277
277	277	-1	4/4	1	0						278
278	278	-1	4/4	1	0						279
279	279	-1	4/4	1	0						280
280	280	-1	4/4	1	0						281
281	281	-1	4/4	1	0						282
282	282	-1	4/4	1	0						283
283	283	-1	4/4	1	0						284
284	284	-1	4/4	1	0						285
285	285	-1	4/4	1	0						286
286	286	-1	4/4	1	0						287
287	287	-1	4/4	1	0						288
288	288	-1	4/4	1	0						289
289	289	-1	4/4	1	0						290
290	290	-1	4/4	1	0						291
291	291	-1	4/4	1	0						292
292	292	-1	4/4	1	0						293
293	293	-1	4/4	1	0						294
294	294	-1	4/4	1	0						295
295	295	-1	4/4	1	0						296
296	296	-1	4/4	1	0						297
297	297	-1	4/4	1	0						298
298	298	-1	4/4	1	0						299
299	299	-1	4/4	1	0						300
300	300	-1	4/4	1	0						301
301	301	-1	4/4	1	0						302
302	302	-1	4/4	1	0						303
303	303	-1	4/4	1	0						304
304	304	-1	4/4	1	0						305
305	305	-1	4/4	1	0						306
306	306	-1	4/4	1	0						307
307	307	-1	4/4	1	0						308
308	308	-1	4/4	1	0						309
309	309	-1	4/4	1	0						310
310	310	-1	4/4	1	0						311
311	311	-1	4/4	1	0						312
312	312	-1	4/4	1	0						313
313	313	-1	4/4	1	0						314
314	314	-1	4/4	1	0						315
315	315	-1	4/4	1	0						316
316	316	-1	4/4	1	0						317
317	317	-1	4/4	1	0						318
318	318	-1	4/4	1	0						319
319	319	-1	4/4	1	0						320
320	320	-1	4/4	1	0						321
321	321	-1	4/4	1	0						322
322	322	-1	4/4	1	0						323
323	323	-1	4/4	1	0						324
324	324	-1	4/4	1	0						325
325	325	-1	4/4	1	0						326
326	326	-1	4/4	1	0						327
327	327	-1	4/4	1	0						328
328	328	-1	4/4	1	0						329
329	329	-1	4/4	1	0						330
330	330	-1	4/4	1	0						331
331	331	-1	4/4	1	0						332
332	332	-1	4/4	1	0						333
333	333	-1	4/4	1	0						334
334	334	-1	4/4	1	0						335
335	335	-1	4/4	1	0						336
336	336	-1	4/4	1	0						337
337	337	-1	4/4	1	0						338
338	338	-1	4/4	1	0						339
339	339	-1	4/4	1	0						340
340	340	-1	4/4	1	0						341
341	341	-1	4/4	1	0						342
342	342	-1	4/4	1	0						343
343	343	-1	4/4	1	0						344
344	344	-1	4/4	1	0						345
345	345	-1	4/4	1	0						346
346	346	-1	4/4	1	0						347
347	347	-1	4/4	1	0						348
348	348	-1	4/4	1	0						349
349	349	-1	4/4	1	0						350
350	350	-1	4/4	1	0						351
351	351	-1	4/4	1	0						352
352	352	-1	4/4	1	0						353
353	353	-1	4/4	1	0						354
354	354	-1	4/4	1	0						355
355	355	-1	4/4	1	0						356
356	356	-1	4/4	1	0						357
357	357	-1	4/4	1	0						358
358	358	-1	4/4	1	0						359
359	359	-1	4/4	1	0						360
360	360	-1	4/4	1	0						361
361	361	-1	4/4	1	0						362
362	362	-1	4/4	1	0						363
363	363	-1	4/4	1	0						364
364	364	-1	4/4	1	0						365
365	365	-1	4/4	1	0						366
366	366	-1	4/4	1	0						367
367	367	-1	4/4	1	0						368
368	368	-1	4/4	1	0						369
369	369	-1	4/4	1	0						370
370	370	-1	4/4	1	0						371
371	371	-1	4/4	1	0						372
372	372	-1	4/4	1	0						373
373	373	-1	4/4	1	0						374
374	374	-1	4/4	1	0						375
375	375	-1	4/4	1	0						376
376	376	-1	4/4	1	0						377
377	377	-1	4/4	1	0						378
378	378	-1	4/4	1	0						379
379	379	-1	4/4	1	0						380
380	380	-1	4/4	1	0						381
381	381	-1	4/4	1	0						382
382	382	-1	4/4	1	0						383
383	383	-1	4/4	1	0						384
384	384	-1	4/4	1	0						385
385	385	-1	4/4	1	0						386
386	386	-1	4/4	1	0						387
387	387	-1	4/4	1	0						388
388	388	-1	4/4	1	0						389
389	389	-1	4/4	1	0						390
390	390	-1	4/4	1	0						391
391	391	-1	4/4	1	0						392
392	392	-1	4/4	1	0						393
393	393	-1	4/4	1	0						394
394	394	-1	4/4	1	0						395
395	395	-1	4/4	1	0						396
396	396	-1	4/4	1	0						397
397	397	-1	4/4	1	0						398
398	398	-1	4/4	1	0						399
399	399	-1	4/4	1	0						400
400	400	-1	4/4	1	0	lastMeasure		end			-1
