mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
8	8	8	8a	45/2	45/2	1.5	3/8	3/8	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
9	9	9	9a	24	24	1.0	0	0	3/4	4	1	V(74)/III		a	i		V(74)/III		V			74	III			M	1	1	-2, -3, -1	-4	-2	-2
9	9	9	9a	25	25	2.0	1/4	1/4	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
10	10	10	10a	27	27	1.0	0	0	3/4	4	1	V(9)/III		a	i		V(9)/III		V			9	III			M	1	1	-2, 2, -1	0	-2	-2
10	10	10	10a	28	28	1.5	1/4	1/4	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
10	10	10	10a	59/2	59/2	3.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
12	12	12	12a	33	33	1.0	0	0	3/4	4	1	V43(42)		a	i		V43(42)		V		43	42				Mm7	1	1	2, -1, -4, 0		1	2
12	12	12	12a	34	34	1.0	1/4	1/4	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
12	12	12	12a	35	35	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
13	13	13	13a	36	36	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
13	13	13	13a	37	37	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
14	14	14	14a	39	39	1.0	0	0	3/4	4	1	V6(6)		a	i		V6(6)		V		6	6				M	1	1	5, -3, 1		1	5
14	14	14	14a	40	40	2.0	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
15	15	15	15a	42	42	3.0	0	0	3/4	4	1	V43/VI		a	i		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
16	16	16	16a	45	45	1.0	0	0	3/4	4	1	VI(b4+2)		a	i		VI(b4+2)		VI			b4+2				M	1	1	-4, -5, -3	-2	-4	-4
16	16	16	16a	46	46	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
17	17	17	17a	48	48	1.0	0	0	3/4	4	1	V(74)/III		a	i		V(74)/III		V			74	III			M	1	1	-2, -3, -1	-4	-2	-2
17	17	17	17a	49	49	2.0	1/4	1/4	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
18	18	18	18a	51	51	1.0	0	0	3/4	4	1	V(9)/III		a	i		V(9)/III		V			9	III			M	1	1	-2, 2, -1	0	-2	-2
18	18	18	18a	52	52	1.5	1/4	1/4	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
18	18	18	18a	107/2	107/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
20	20	20	20a	57	57	1.0	0	0	3/4	4	1	V6(6)/iv		a	i		V6(6)/iv		V		6	6	iv			M	1	1	4, -4, 0		0	4
20	20	20	20a	58	58	1.5	1/4	1/4	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
20	20	20	20a	119/2	119/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
21	21	21	21a	60	60	1.0	0	0	3/4	4	1	v(4)		a	i		v(4)		v			4				m	1	1	1, 0, 2		1	1
21	21	21	21a	61	61	2.0	1/4	1/4	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
22	22	22	22a	63	63	1.0	0	0	3/4	4	1	V6(+2)/V		a	i		V6(+2)/V		V		6	+2	V			M	1	1	6, 3, 2	4	2	6
22	22	22	22a	64	64	1.0	1/4	1/4	3/4	4	1	V6/V		a	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
22	22	22	22a	65	65	1.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
23	23	23	23a	66	66	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
24	24	24	24a	69	69	2.5	0	0	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
24	24	24	24a	143/2	143/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
25	25	25	25a	72	72	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
25	25	25	25a	74	74	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
26	26	26	26a	75	75	1.5	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
26	26	26	26a	153/2	153/2	1.0	3/8	3/8	3/4	4	1	V7/iv		a	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
26	26	26	26a	155/2	155/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
28	28	28	28a	81	81	1.0	0	0	3/4	4	1	V6(6)/iv		a	i		V6(6)/iv		V		6	6	iv			M	1	1	4, -4, 0		0	4
28	28	28	28a	82	82	1.5	1/4	1/4	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
28	28	28	28a	167/2	167/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
29	29	29	29a	84	84	1.0	0	0	3/4	4	1	v(4)		a	i		v(4)		v			4				m	1	1	1, 0, 2		1	1
29	29	29	29a	85	85	2.0	1/4	1/4	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
30	30	30	30a	87	87	1.0	0	0	3/4	4	1	V6(6)/V		a	i		V6(6)/V		V		6	6	V			M	1	1	6, 5, 2		2	6
30	30	30	30a	88	88	1.5	1/4	1/4	3/4	4	1	V6/V		a	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
30	30	30	30a	179/2	179/2	0.5	5/8	5/8	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
31	31	31	31a	90	90	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
32	32	32	32a	93	93	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
32	32	32	32a	95	95	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
33	33	33	33a	96	96	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
33	33	33	33a	98	98	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
34	34	34	34a	99	99	3.0	0	0	3/4	4	1	i\\		a	i		i		i						\\	m	1	1	0, -3, 1		0	0
35	35	35	35a	102	102	2.0	0	0	3/4	4	1	i(+6)		a	i		i(+6)		i			+6				m	1	1	0, -3, 1	-4	0	0
35	35	35	35a	104	104	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
36	36	36	36a	105	105	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
37	37	37	37a	108	108	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
37	37	37	37a	110	110	1.0	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
38	38	38	38a	111	111	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
39	39	39	39a	114	114	2.0	0	0	3/4	4	1	i(+6)		a	i		i(+6)		i			+6				m	1	1	0, -3, 1	-4	0	0
39	39	39	39a	116	116	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
40	40	40	40a	117	117	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
40	40	40	40a	119	119	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
41	41	41	41a	120	120	1.0	0	0	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
41	41	41	41a	121	121	1.0	1/4	1/4	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
41	41	41	41a	122	122	1.0	1/2	1/2	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
42	42	42	42a	123	123	0.5	0	0	3/4	4	1	i\\		a	i		i		i						\\	m	1	1	0, -3, 1		0	0
42	42	42	42a	247/2	247/2	0.5	1/8	1/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
42	42	42	42a	124	124	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
42	42	42	42a	249/2	249/2	0.5	3/8	3/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
42	42	42	42a	125	125	0.5	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
42	42	42	42a	251/2	251/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
43	43	43	43a	126	126	3.0	0	0	3/4	4	1	VIM7		a	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
44	44	44	44a	129	129	0.5	0	0	3/4	4	1	V64		a	i		V64		V		64					M	1	1	2, 1, 5		1	2
44	44	44	44a	259/2	259/2	0.5	1/8	1/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
44	44	44	44a	130	130	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
44	44	44	44a	261/2	261/2	0.5	3/8	3/8	3/4	4	1	It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
44	44	44	44a	131	131	1.0	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
45	45	45	45a	132	132	3.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
46	46	46	46a	135	135	0.5	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
46	46	46	46a	271/2	271/2	0.5	1/8	1/8	3/4	4	1	Ger6		a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
46	46	46	46a	136	136	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
46	46	46	46a	273/2	273/2	0.5	3/8	3/8	3/4	4	1	Ger6		a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
46	46	46	46a	137	137	0.5	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
46	46	46	46a	275/2	275/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
47	47	47	47a	138	138	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
47	47	47	47a	140	140	0.5	1/2	1/2	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
47	47	47	47a	281/2	281/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
48	48	48	48a	141	141	1.0	0	0	3/4	4	1	VII.ii		a	VII		ii		ii							m	1	0	2, -1, 3		2	2
48	48	48	48a	142	142	1.0	1/4	1/4	3/4	4	1	V7		a	VII		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
48	48	48	48a	143	143	1.0	1/2	1/2	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
49	49	49	49a	144	144	1.0	0	0	3/4	4	1	IV		a	VII		IV		IV							M	1	0	-1, 3, 0		-1	-1
49	49	49	49a	145	145	1.0	1/4	1/4	3/4	4	1	V(64)		a	VII		V(64)		V			64				M	1	0	1, 0, 4		1	1
49	49	49	49a	146	146	1.0	1/2	1/2	3/4	4	1	V		a	VII		V		V							M	1	0	1, 5, 2		1	1
50	50	50	50a	147	147	1.0	0	0	3/4	4	1	I\\		a	VII		I		I						\\	M	1	0	0, 4, 1		0	0
50	50	50	50a	148	148	3.0	1/4	1/4	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
51	51	51	51a	151	151	2.0	1/4	1/4	3/4	4	1	@none		a	VII		@none		@none							m	1	0				
52	52	52	52a	153	153	2.0	0	0	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
52	52	52	52a	155	155	1.0	1/2	1/2	3/4	4	1	I6		a	VII		I6		I		6					M	1	0	4, 1, 0		0	4
53	53	53	53a	156	156	3.0	0	0	3/4	4	1	viio6		a	VII		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
54	54	54	54a	159	159	3.0	0	0	3/4	4	1	vi6		a	VII		vi6		vi		6					m	1	0	0, 4, 3		3	0
55	55	55	55a	162	162	2.5	0	0	3/4	4	1	V6		a	VII		V6		V		6					M	1	0	5, 2, 1		1	5
55	55	55	55a	329/2	329/2	0.5	5/8	5/8	3/4	4	1	viio64/IV		a	VII		viio64/IV		vii	o	64		IV			o	1	0	-2, 4, 1		4	-2
56	56	56	56a	165	165	1.0	0	0	3/4	4	1	IV6		a	VII		IV6		IV		6					M	1	0	3, 0, -1		-1	3
56	56	56	56a	166	166	1.0	1/4	1/4	3/4	4	1	vii%2		a	VII		vii%2		vii	%	2					%7	1	0	3, 5, 2, -1		5	3
56	56	56	56a	167	167	1.0	1/2	1/2	3/4	4	1	V43		a	VII		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
57	57	57	57a	168	168	0.5	0	0	3/4	4	1	ii6		a	VII		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
57	57	57	57a	337/2	337/2	0.5	1/8	1/8	3/4	4	1	viio64		a	VII		viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
57	57	57	57a	169	169	0.5	1/4	1/4	3/4	4	1	I6		a	VII		I6		I		6					M	1	0	4, 1, 0		0	4
57	57	57	57a	339/2	339/2	0.5	3/8	3/8	3/4	4	1	IV		a	VII		IV		IV							M	1	0	-1, 3, 0		-1	-1
57	57	57	57a	170	170	1.0	1/2	1/2	3/4	4	1	I		a	VII		I		I							M	1	0	0, 4, 1		0	0
58	58	58	58a	171	171	2.0	0	0	3/4	4	1	ii65		a	VII		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
58	58	58	58a	173	173	1.0	1/2	1/2	3/4	4	1	v.iv65		a	v		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
59	59	59	59a	174	174	2.0	0	0	3/4	4	1	V		a	v		V		V							M	1	1	1, 5, 2		1	1
59	59	59	59a	176	176	1.0	1/2	1/2	3/4	4	1	i		a	v		i		i							m	1	1	0, -3, 1		0	0
60	60	60	60a	177	177	2.0	0	0	3/4	4	1	iv65		a	v		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
60	60	60	60a	179	179	1.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
61	61	61	61a	180	180	2.0	0	0	3/4	4	1	V(6)		a	v		V(6)		V			6				M	1	1	1, 5, -3		1	1
61	61	61	61a	182	182	1.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
62	62	62	62a	183	183	2.0	0	0	3/4	4	1	IV(6)		a	v		IV(6)		IV			6				M	1	1	-1, 3, 2		-1	-1
62	62	62	62a	185	185	1.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
63	63	63	63a	186	186	2.0	0	0	3/4	4	1	VI(4#2)		a	v		VI(4#2)		VI			4#2				M	1	1	-4, 5, 2, -3		-4	-4
63	63	63	63a	188	188	3.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
64	64	64	64a	191	191	3.0	1/2	1/2	3/4	4	1	i64		a	v		i64		i		64					m	1	1	1, 0, -3		0	1
65	65	65	65a	194	194	3.0	1/2	1/2	3/4	4	1	iv		a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
66	66	66	66a	197	197	4.0	1/2	1/2	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
68	68	68	68a	201	201	3.0	0	0	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
69	69	69	69a	204	204	2.0	0	0	3/4	4	1	iv		a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
69	69	69	69a	206	206	1.0	1/2	1/2	3/4	4	1	viio7		a	v		viio7		vii	o	7					o7	1	1	-2, -5, -8, -11		-2	-2
70	70	70	70a	207	207	3.0	0	0	3/4	4	1	V(64)		a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
71	71	71	71a	210	210	1.0	0	0	3/4	4	1	#viio65		a	v		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
71	71	71	71a	211	211	1.0	1/4	1/4	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
71	71	71	71a	212	212	3.0	1/2	1/2	3/4	4	1	VI		a	v		VI		VI							M	1	1	-4, 0, -3		-4	-4
72	72	72	72a	215	215	3.0	1/2	1/2	3/4	4	1	i64		a	v		i64		i		64					m	1	1	1, 0, -3		0	1
73	73	73	73a	218	218	3.0	1/2	1/2	3/4	4	1	iv		a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
74	74	74	74a	221	221	3.0	1/2	1/2	3/4	4	1	i6		a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
75	75	75	75a	224	224	4.0	1/2	1/2	3/4	4	1	III.I		a	III		I		I							M	1	0	0, 4, 1		0	0
77	77	77	77a	228	228	3.0	0	0	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
78	78	78	78a	231	231	3.0	0	0	3/4	4	1	ii6		a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
79	79	79	79a	234	234	1.0	0	0	3/4	4	1	viio6		a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
79	79	79	79a	235	235	1.5	1/4	1/4	3/4	4	1	viio		a	III		viio		vii	o						o	1	0	5, 2, -1		5	5
79	79	79	79a	473/2	473/2	0.5	5/8	5/8	3/4	4	1	viio6/V		a	III		viio6/V		vii	o	6		V			o	1	0	3, 0, 6		6	3
80	80	80	80a	237	237	3.0	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
81	81	81	81a	240	240	2.0	0	0	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
81	81	81	81a	242	242	1.0	1/2	1/2	3/4	4	1	iii		a	III		iii		iii							m	1	0	4, 1, 5		4	4
82	82	82	82a	243	243	3.0	0	0	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
83	83	83	83a	246	246	1.0	0	0	3/4	4	1	i.It6		a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
83	83	83	83a	247	247	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
83	83	83	83a	248	248	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
84	84	84	84a	249	249	4.0	0	0	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
85	85	85	85a	253	253	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
85	85	85	85a	254	254	1.0	1/2	1/2	3/4	4	1	V2		a	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
86	86	86	86a	255	255	1.0	0	0	3/4	4	1	#viio7/ii		a	i		#viio7/ii		#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
86	86	86	86a	256	256	1.0	1/4	1/4	3/4	4	1	IV		a	i		IV		IV							M	1	1	-1, 3, 0		-1	-1
86	86	86	86a	257	257	1.0	1/2	1/2	3/4	4	1	ii%2/III		a	i		ii%2/III		ii	%	2		III			%7	1	1	-3, -1, -4, -7		-1	-3
87	87	87	87a	258	258	1.0	0	0	3/4	4	1	viio7/III		a	i		viio7/III		vii	o	7		III			o7	1	1	2, -1, -4, -7		2	2
87	87	87	87a	259	259	1.0	1/4	1/4	3/4	4	1	III		a	i		III		III							M	1	1	-3, 1, -2		-3	-3
87	87	87	87a	260	260	1.0	1/2	1/2	3/4	4	1	IIIM2		a	i		IIIM2		III	M	2					MM7	1	1	2, -3, 1, -2		-3	2
88	88	88	88a	261	261	1.0	0	0	3/4	4	1	i7		a	i		i7		i		7					mm7	1	1	0, -3, 1, -2		0	0
88	88	88	88a	262	262	1.0	1/4	1/4	3/4	4	1	iio		a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
88	88	88	88a	263	263	1.0	1/2	1/2	3/4	4	1	ii%2		a	i		ii%2		ii	%	2					%7	1	1	0, 2, -1, -4		2	0
89	89	89	89a	264	264	1.0	0	0	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
89	89	89	89a	265	265	1.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
89	89	89	89a	266	266	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
90	90	90	90a	267	267	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
90	90	90	90a	268	268	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
91	91	91	91a	270	270	1.0	0	0	3/4	4	1	V43(6)		a	i		V43(6)		V		43	6				Mm7	1	1	-3, -1, 1, 5		1	-3
91	91	91	91a	271	271	2.0	1/4	1/4	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
92	92	92	92a	273	273	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
92	92	92	92a	274	274	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
93	93	93	93a	276	276	2.0	0	0	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
93	93	93	93a	278	278	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
94	94	94	94a	279	279	1.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
94	94	94	94a	280	280	2.0	1/4	1/4	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
95	95	95	95a	282	282	1.0	0	0	3/4	4	1	V6(+2)		a	i		V6(+2)		V		6	+2				M	1	1	5, 2, 1	-4	1	5
95	95	95	95a	283	283	2.0	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
96	96	96	96a	285	285	1.0	0	0	3/4	4	1	V64(+4)/VI		a	i		V64(+4)/VI		V		64	+4	VI			M	1	1	-2, -3, 1	-4	-3	-2
96	96	96	96a	286	286	2.0	1/4	1/4	3/4	4	1	V43/VI		a	i		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
97	97	97	97a	288	288	1.5	0	0	3/4	4	1	VI(9)		a	i		VI(9)		VI			9				M	1	1	-4, 0, -3	-2	-4	-4
97	97	97	97a	579/2	579/2	1.5	3/8	3/8	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
98	98	98	98a	291	291	1.0	0	0	3/4	4	1	V(74)/III		a	i		V(74)/III		V			74	III			M	1	1	-2, -3, -1	-4	-2	-2
98	98	98	98a	292	292	2.0	1/4	1/4	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
99	99	99	99a	294	294	1.0	0	0	3/4	4	1	V(9)/III		a	i		V(9)/III		V			9	III			M	1	1	-2, 2, -1	0	-2	-2
99	99	99	99a	295	295	1.5	1/4	1/4	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
