quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
441/2	0.5	111	111	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		1608
441/2	0.5	111	111	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		1611
221	0.5	111	111	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61		1609
221	0.5	111	111	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		1612
221	0.16666666666666666	111	111	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82		1601
1327/6	0.16666666666666666	111	111	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81		1602
664/3	0.16666666666666666	111	111	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82		1603
443/2	0.16666666666666666	111	111	3/8	3/8	2/4	1	1	1/24		1/16	2/3		0	84		1604
665/3	0.16666666666666666	111	111	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82		1605
1331/6	0.16666666666666666	111	111	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81		1606
222	0.5	112	112	0	0	2/4	4	1	1/8		1/8	1	-1	3	57		1641
222	0.16666666666666666	112	112	0	0	2/4	2	1	1/24		1/16	2/3		-2	70		1623
222	0.16666666666666666	112	112	0	0	2/4	1	1	1/24		1/16	2/3		1	79		1615
1333/6	0.16666666666666666	112	112	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69		1624
1333/6	0.16666666666666666	112	112	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78		1616
667/3	0.16666666666666666	112	112	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70		1625
667/3	0.16666666666666666	112	112	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79		1617
445/2	0.5	112	112	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		1642
445/2	0.16666666666666666	112	112	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72		1626
445/2	0.16666666666666666	112	112	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81		1618
668/3	0.16666666666666666	112	112	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70		1627
668/3	0.16666666666666666	112	112	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79		1619
1337/6	0.16666666666666666	112	112	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69		1628
1337/6	0.16666666666666666	112	112	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77		1620
223	0.5	112	112	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		1643
223	0.16666666666666666	112	112	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67		1629
223	0.16666666666666666	112	112	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70		1635
223	0.5	112	112	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		1621
1339/6	0.16666666666666666	112	112	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	66		1630
1339/6	0.16666666666666666	112	112	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69		1636
670/3	0.16666666666666666	112	112	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	67		1631
670/3	0.16666666666666666	112	112	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	70		1637
447/2	0.5	112	112	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57		1644
447/2	0.16666666666666666	112	112	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	69		1632
447/2	0.16666666666666666	112	112	3/8	3/8	2/4	3	1	1/24		1/16	2/3		0	72		1638
447/2	0.5	112	112	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		1622
671/3	0.16666666666666666	112	112	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	67		1633
671/3	0.16666666666666666	112	112	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	70		1639
1343/6	0.16666666666666666	112	112	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-1	65		1634
1343/6	0.16666666666666666	112	112	11/24	11/24	2/4	3	1	1/24		1/16	2/3		3	69		1640
224	0.5	113	113	0	0	2/4	4	1	1/8		1/8	1		3	45		1658
224	0.5	113	113	0	0	2/4	2	1	1/8		1/8	1		4	64		1652
224	0.5	113	113	0	0	2/4	3	1	1/8		1/8	1		1	67		1655
224	0.5	113	113	0	0	2/4	1	1	1/8		1/8	1		7	73		1645
449/2	1.5	113	113	1/8	1/8	2/4	4	1	3/8		1/4	3/2	1	3	57		1659
449/2	0.5	113	113	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		1653
449/2	0.5	113	113	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		1656
225	0.5	113	113	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61		1654
225	0.5	113	113	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		1657
225	0.16666666666666666	113	113	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82		1646
1351/6	0.16666666666666666	113	113	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81		1647
676/3	0.16666666666666666	113	113	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82		1648
451/2	0.16666666666666666	113	113	3/8	3/8	2/4	1	1	1/24		1/16	2/3		0	84		1649
677/3	0.16666666666666666	113	113	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82		1650
1355/6	0.16666666666666666	113	113	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81		1651
226	2.0	114	114	0	0	2/4	4	1	1/2		1/2	1	0	3	57		1690
226	0.16666666666666666	114	114	0	0	2/4	2	1	1/24		1/16	2/3		-2	70		1672
226	0.16666666666666666	114	114	0	0	2/4	1	1	1/24		1/16	2/3		1	79		1660
1357/6	0.16666666666666666	114	114	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69		1673
1357/6	0.16666666666666666	114	114	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78		1661
679/3	0.16666666666666666	114	114	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70		1674
679/3	0.16666666666666666	114	114	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79		1662
453/2	0.16666666666666666	114	114	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72		1675
453/2	0.16666666666666666	114	114	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81		1663
680/3	0.16666666666666666	114	114	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70		1676
680/3	0.16666666666666666	114	114	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79		1664
1361/6	0.16666666666666666	114	114	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69		1677
1361/6	0.16666666666666666	114	114	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77		1665
227	0.16666666666666666	114	114	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67		1678
227	0.16666666666666666	114	114	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70		1684
227	0.16666666666666666	114	114	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76		1666
1363/6	0.16666666666666666	114	114	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	66		1679
1363/6	0.16666666666666666	114	114	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69		1685
1363/6	0.16666666666666666	114	114	7/24	7/24	2/4	1	1	1/24		1/16	2/3		9	75		1667
682/3	0.16666666666666666	114	114	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	67		1680
682/3	0.16666666666666666	114	114	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	70		1686
682/3	0.16666666666666666	114	114	1/3	1/3	2/4	1	1	1/24		1/16	2/3		4	76		1668
455/2	0.16666666666666666	114	114	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	69		1681
455/2	0.16666666666666666	114	114	3/8	3/8	2/4	3	1	1/24		1/16	2/3		0	72		1687
455/2	0.16666666666666666	114	114	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-1	77		1669
683/3	0.16666666666666666	114	114	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	67		1682
683/3	0.16666666666666666	114	114	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	70		1688
683/3	0.16666666666666666	114	114	5/12	5/12	2/4	1	1	1/24		1/16	2/3		4	76		1670
1367/6	0.16666666666666666	114	114	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-1	65		1683
1367/6	0.16666666666666666	114	114	11/24	11/24	2/4	3	1	1/24		1/16	2/3		3	69		1689
1367/6	0.16666666666666666	114	114	11/24	11/24	2/4	1	1	1/24		1/16	2/3		2	74		1671
228	1.5	115	115	0	0	2/4	4	1	3/8		1/4	3/2	-1	3	57		1715
228	0.16666666666666666	115	115	0	0	2/4	2	1	1/24		1/16	2/3		4	64		1699
228	0.16666666666666666	115	115	0	0	2/4	3	1	1/24		1/16	2/3		1	67		1707
228	0.16666666666666666	115	115	0	0	2/4	1	1	1/24		1/16	2/3		7	73		1691
1369/6	0.16666666666666666	115	115	1/24	1/24	2/4	2	1	1/24		1/16	2/3		9	63		1700
1369/6	0.16666666666666666	115	115	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66		1708
1369/6	0.16666666666666666	115	115	1/24	1/24	2/4	1	1	1/24		1/16	2/3		12	72		1692
685/3	0.16666666666666666	115	115	1/12	1/12	2/4	2	1	1/24		1/16	2/3		4	64		1701
685/3	0.16666666666666666	115	115	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67		1709
685/3	0.16666666666666666	115	115	1/12	1/12	2/4	1	1	1/24		1/16	2/3		7	73		1693
457/2	0.16666666666666666	115	115	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	65		1702
457/2	0.16666666666666666	115	115	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69		1710
457/2	0.16666666666666666	115	115	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		1694
686/3	0.16666666666666666	115	115	1/6	1/6	2/4	2	1	1/24		1/16	2/3		4	64		1703
686/3	0.16666666666666666	115	115	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67		1711
686/3	0.16666666666666666	115	115	1/6	1/6	2/4	1	1	1/24		1/16	2/3		7	73		1695
1373/6	0.16666666666666666	115	115	5/24	5/24	2/4	2	1	1/24		1/16	2/3		2	62		1704
1373/6	0.16666666666666666	115	115	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65		1712
1373/6	0.16666666666666666	115	115	5/24	5/24	2/4	1	1	1/24		1/16	2/3		12	72		1696
229	0.5	115	115	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61		1705
229	0.5	115	115	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		1713
229	0.5	115	115	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		1697
459/2	0.5	115	115	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1716
459/2	0.5	115	115	3/8	3/8	2/4	3	1	1/8		1/8	1		2	50		1714
459/2	0.5	115	115	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		1706
459/2	0.5	115	115	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		1698
230	0.5	116	116	0	0	2/4	4	1	1/8		1/8	1		3	45		1730
230	0.5	116	116	0	0	2/4	3	1	1/8		1/8	1		4	52		1726
230	0.5	116	116	0	0	2/4	2	1	1/8		1/8	1		7	61		1722
230	0.5	116	116	0	0	2/4	1	1	1/8		1/8	1		3	69		1717
461/2	0.5	116	116	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		1731
461/2	0.5	116	116	1/8	1/8	2/4	2	1	1/8		1/8	1		7	61		1723
461/2	0.5	116	116	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		1727
461/2	0.5	116	116	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		1718
231	0.5	116	116	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		1732
231	0.5	116	116	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		1724
231	0.5	116	116	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1728
231	0.5	116	116	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		1719
463/2	0.5	116	116	3/8	3/8	2/4	4	1	1/8		1/8	1		4	40		1733
463/2	0.5	116	116	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		1725
463/2	0.5	116	116	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		1729
463/2	0.25	116	116	3/8	3/8	2/4	1	1	1/16		1/16	1		5	71		1720
927/4	0.25	116	116	7/16	7/16	2/4	1	1	1/16		1/16	1		7	73		1721
232	0.5	117	117	0	0	2/4	4	1	1/8		1/8	1		2	38		1748
232	0.5	117	117	0	0	2/4	2	1	1/8		1/8	1		-1	65		1735
232	0.16666666666666666	117	117	0	0	2/4	3	1	1/24		1/16	2/3		3	69		1736
232	2.0	117	117	0	0	2/4	1	1	1/2		1/2	1	1	2	74		1734
1393/6	0.16666666666666666	117	117	1/24	1/24	2/4	3	1	1/24		1/16	2/3		8	68		1737
697/3	0.16666666666666666	117	117	1/12	1/12	2/4	3	1	1/24		1/16	2/3		3	69		1738
465/2	0.16666666666666666	117	117	1/8	1/8	2/4	3	1	1/24		1/16	2/3		-2	70		1739
698/3	0.16666666666666666	117	117	1/6	1/6	2/4	3	1	1/24		1/16	2/3		3	69		1740
1397/6	0.16666666666666666	117	117	5/24	5/24	2/4	3	1	1/24		1/16	2/3		1	67		1741
233	0.16666666666666666	117	117	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-1	65		1742
1399/6	0.16666666666666666	117	117	7/24	7/24	2/4	3	1	1/24		1/16	2/3		4	64		1743
700/3	0.16666666666666666	117	117	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-1	65		1744
467/2	0.16666666666666666	117	117	3/8	3/8	2/4	3	1	1/24		1/16	2/3		1	67		1745
701/3	0.16666666666666666	117	117	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-1	65		1746
1403/6	0.16666666666666666	117	117	11/24	11/24	2/4	3	1	1/24		1/16	2/3		4	64		1747
234	0.5	118	118	0	0	2/4	3	1	1/8		1/8	1		2	62		1756
234	0.5	118	118	0	0	2/4	1	1	1/8		1/8	1	-1	2	74		1749
469/2	0.5	118	118	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		1757
469/2	0.125	118	118	1/8	1/8	2/4	1	1	1/32		1/32	1		4	76		1750
1877/8	0.125	118	118	5/32	5/32	2/4	1	1	1/32		1/32	1		-1	77		1751
939/4	0.125	118	118	3/16	3/16	2/4	1	1	1/32		1/32	1		1	79		1752
1879/8	0.125	118	118	7/32	7/32	2/4	1	1	1/32		1/32	1		3	81		1753
235	0.5	118	118	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		1758
235	0.5	118	118	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		1754
471/2	0.5	118	118	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		1759
471/2	0.5	118	118	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		1755
236	0.5	119	119	0	0	2/4	3	1	1/8		1/8	1		7	61		1763
236	1.0	119	119	0	0	2/4	1	1	1/4		1/4	1		-2	82		1760
473/2	0.5	119	119	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		1764
237	0.5	119	119	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		1765
237	0.5	119	119	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81		1761
475/2	0.5	119	119	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61		1766
475/2	0.5	119	119	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		1762
238	0.5	120	120	0	0	2/4	3	1	1/8		1/8	1		2	62		1771
238	0.5	120	120	0	0	2/4	1	1	1/8		1/8	1		-1	77		1767
477/2	0.5	120	120	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		1772
477/2	0.5	120	120	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		1768
239	0.5	120	120	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1773
239	0.5	120	120	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		1769
479/2	0.5	120	120	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66		1774
479/2	0.5	120	120	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		1770
240	2.0	121	121	0	0	2/4	4	1	1/2		1/2	1	1	1	55		1789
240	0.5	121	121	0	0	2/4	3	1	1/8		1/8	1		1	67		1788
240	0.5	121	121	0	0	2/4	1	1	1/8		1/8	1		-2	70		1775
240	0.16666666666666666	121	121	0	0	2/4	2	1	1/24		1/16	2/3		2	74		1776
1441/6	0.16666666666666666	121	121	1/24	1/24	2/4	2	1	1/24		1/16	2/3		7	73		1777
721/3	0.16666666666666666	121	121	1/12	1/12	2/4	2	1	1/24		1/16	2/3		2	74		1778
481/2	0.16666666666666666	121	121	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-3	75		1779
722/3	0.16666666666666666	121	121	1/6	1/6	2/4	2	1	1/24		1/16	2/3		2	74		1780
1445/6	0.16666666666666666	121	121	5/24	5/24	2/4	2	1	1/24		1/16	2/3		0	72		1781
241	0.16666666666666666	121	121	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-2	70		1782
1447/6	0.16666666666666666	121	121	7/24	7/24	2/4	2	1	1/24		1/16	2/3		3	69		1783
724/3	0.16666666666666666	121	121	1/3	1/3	2/4	2	1	1/24		1/16	2/3		-2	70		1784
483/2	0.16666666666666666	121	121	3/8	3/8	2/4	2	1	1/24		1/16	2/3		0	72		1785
725/3	0.16666666666666666	121	121	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	70		1786
1451/6	0.16666666666666666	121	121	11/24	11/24	2/4	2	1	1/24		1/16	2/3		3	69		1787
242	0.5	122	122	0	0	2/4	4	1	1/8		1/8	1	-1	1	55		1794
242	0.5	122	122	0	0	2/4	2	1	1/8		1/8	1		1	67		1790
485/2	0.125	122	122	1/8	1/8	2/4	4	1	1/32		1/32	1		3	57		1795
485/2	0.5	122	122	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		1791
1941/8	0.125	122	122	5/32	5/32	2/4	4	1	1/32		1/32	1		-2	58		1796
971/4	0.125	122	122	3/16	3/16	2/4	4	1	1/32		1/32	1		0	60		1797
1943/8	0.125	122	122	7/32	7/32	2/4	4	1	1/32		1/32	1		2	62		1798
243	0.5	122	122	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63		1799
243	0.5	122	122	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		1792
487/2	0.5	122	122	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63		1800
487/2	0.5	122	122	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		1793
244	1.0	123	123	0	0	2/4	4	1	1/4		1/4	1		-3	63		1805
244	0.5	123	123	0	0	2/4	2	1	1/8		1/8	1		6	66		1801
489/2	0.5	123	123	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		1802
245	0.5	123	123	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		1806
245	0.5	123	123	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64		1803
491/2	0.5	123	123	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		1807
491/2	0.5	123	123	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66		1804
246	0.5	124	124	0	0	2/4	4	1	1/8		1/8	1		-2	58		1813
246	0.5	124	124	0	0	2/4	2	1	1/8		1/8	1		1	67		1809
246	2.0	124	124	0	0	2/4	1	1	1/2		1/2	1	1	1	79		1808
493/2	0.5	124	124	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		1814
493/2	0.5	124	124	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		1810
247	0.5	124	124	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		1815
247	0.5	124	124	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		1811
495/2	0.5	124	124	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		1816
495/2	0.5	124	124	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71		1812
248	0.5	125	125	0	0	2/4	4	1	1/8		1/8	1		-3	51		1831
248	2.0	125	125	0	0	2/4	3	1	1/2		1/2	1	1	0	60		1830
248	0.5	125	125	0	0	2/4	2	1	1/8		1/8	1		0	72		1829
248	0.16666666666666666	125	125	0	0	2/4	1	1	1/24		1/16	2/3	-1	1	79		1817
1489/6	0.16666666666666666	125	125	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78		1818
745/3	0.16666666666666666	125	125	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79		1819
497/2	0.5	125	125	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		1832
497/2	0.16666666666666666	125	125	1/8	1/8	2/4	1	1	1/24		1/16	2/3		-4	80		1820
746/3	0.16666666666666666	125	125	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79		1821
1493/6	0.16666666666666666	125	125	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77		1822
249	0.5	125	125	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		1833
249	0.16666666666666666	125	125	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76		1823
1495/6	0.16666666666666666	125	125	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74		1824
748/3	0.16666666666666666	125	125	1/3	1/3	2/4	1	1	1/24		1/16	2/3		4	76		1825
499/2	0.5	125	125	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1834
499/2	0.16666666666666666	125	125	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-1	77		1826
749/3	0.16666666666666666	125	125	5/12	5/12	2/4	1	1	1/24		1/16	2/3		4	76		1827
1499/6	0.16666666666666666	125	125	11/24	11/24	2/4	1	1	1/24		1/16	2/3		2	74		1828
250	0.5	126	126	0	0	2/4	4	1	1/8		1/8	1		-4	44		1846
250	0.5	126	126	0	0	2/4	3	1	1/8		1/8	1	-1	0	60		1839
250	0.5	126	126	0	0	2/4	1	1	1/8		1/8	1		0	72		1835
501/2	0.5	126	126	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		1847
501/2	0.125	126	126	1/8	1/8	2/4	3	1	1/32		1/32	1		2	62		1840
501/2	0.5	126	126	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72		1836
2005/8	0.125	126	126	5/32	5/32	2/4	3	1	1/32		1/32	1		-3	63		1841
1003/4	0.125	126	126	3/16	3/16	2/4	3	1	1/32		1/32	1		-1	65		1842
2007/8	0.125	126	126	7/32	7/32	2/4	3	1	1/32		1/32	1		1	67		1843
251	0.5	126	126	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		1848
251	0.5	126	126	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	68		1844
251	0.5	126	126	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		1837
503/2	0.5	126	126	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		1849
503/2	0.5	126	126	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	68		1845
503/2	0.5	126	126	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		1838
252	0.5	127	127	0	0	2/4	4	1	1/8		1/8	1		1	43		1857
252	1.0	127	127	0	0	2/4	3	1	1/4		1/4	1		-4	68		1854
252	0.5	127	127	0	0	2/4	1	1	1/8		1/8	1		5	71		1850
505/2	0.5	127	127	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		1858
505/2	0.5	127	127	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67		1851
253	0.5	127	127	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		1855
253	0.5	127	127	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		1852
507/2	0.5	127	127	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		1859
507/2	0.5	127	127	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1856
507/2	0.5	127	127	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71		1853
254	0.5	128	128	0	0	2/4	4	1	1/8		1/8	1		0	48		1868
254	0.5	128	128	0	0	2/4	3	1	1/8		1/8	1		-3	63		1864
254	0.5	128	128	0	0	2/4	1	1	1/8		1/8	1		0	72		1860
509/2	0.5	128	128	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60		1869
509/2	0.5	128	128	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		1865
509/2	0.5	128	128	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		1861
255	0.5	128	128	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		1866
255	0.5	128	128	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		1862
511/2	0.5	128	128	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		1870
511/2	0.5	128	128	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		1867
511/2	0.5	128	128	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76		1863
256	0.16666666666666666	129	129	0	0	2/4	4	1	1/24		1/16	2/3		0	48		1880
256	0.5	129	129	0	0	2/4	3	1	1/8		1/8	1		-4	56		1873
256	2.0	129	129	0	0	2/4	1	1	1/2		1/2	1	1	-1	77		1871
1537/6	0.16666666666666666	129	129	1/24	1/24	2/4	4	1	1/24		1/16	2/3		5	47		1881
769/3	0.16666666666666666	129	129	1/12	1/12	2/4	4	1	1/24		1/16	2/3		0	48		1882
513/2	0.16666666666666666	129	129	1/8	1/8	2/4	4	1	1/24		1/16	2/3		-5	49		1883
770/3	0.16666666666666666	129	129	1/6	1/6	2/4	4	1	1/24		1/16	2/3		0	48		1884
1541/6	0.16666666666666666	129	129	5/24	5/24	2/4	4	1	1/24		1/16	2/3		-2	46		1885
257	0.16666666666666666	129	129	1/4	1/4	2/4	4	1	1/24		1/16	2/3		-4	44		1886
257	0.16666666666666666	129	129	1/4	1/4	2/4	3	1	1/24		1/16	2/3		0	60		1874
257	1.0	129	129	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65		1872
1543/6	0.16666666666666666	129	129	7/24	7/24	2/4	4	1	1/24		1/16	2/3		1	43		1887
1543/6	0.16666666666666666	129	129	7/24	7/24	2/4	3	1	1/24		1/16	2/3		5	59		1875
772/3	0.16666666666666666	129	129	1/3	1/3	2/4	4	1	1/24		1/16	2/3		-4	44		1888
772/3	0.16666666666666666	129	129	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60		1876
515/2	0.16666666666666666	129	129	3/8	3/8	2/4	4	1	1/24		1/16	2/3		-2	46		1889
515/2	0.16666666666666666	129	129	3/8	3/8	2/4	3	1	1/24		1/16	2/3		2	62		1877
773/3	0.16666666666666666	129	129	5/12	5/12	2/4	4	1	1/24		1/16	2/3		-4	44		1890
773/3	0.16666666666666666	129	129	5/12	5/12	2/4	3	1	1/24		1/16	2/3		0	60		1878
1547/6	0.16666666666666666	129	129	11/24	11/24	2/4	4	1	1/24		1/16	2/3		1	43		1891
1547/6	0.16666666666666666	129	129	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-2	58		1879
258	0.5	130	130	0	0	2/4	4	1	1/8		1/8	1		-1	41		1907
258	2.0	130	130	0	0	2/4	3	1	1/2		1/2	1		-4	56		1906
258	1.5	130	130	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	65		1899
258	0.5	130	130	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77		1892
517/2	0.5	130	130	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		1908
517/2	0.125	130	130	1/8	1/8	2/4	1	1	1/32		1/32	1		1	79		1893
